tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,m1ac5,m4ac11,m4ac12f,m4ac21,m4ac22f,m4ac25,indi_income,HH_Income,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c15,m7c32,m7c36,m7c39,HH_exp6,HH_income,HH_income_avr,HH_consumption
207,12,15.0,7,15,1,4,1,1,32,3114.0,0,0.0,0,0.0,3114.0,3503.0,535.6,231.1,766.7,2033.1,7061.4,9094.5,636.0,1184.0,1820.0,595.0,30.0,625.0,253.0,253.0,0.0,0.0,120.0,0.0,120.0,3503.0,875.75,12679.2
207,12,17.0,1,13,1,4,1,1,34,0.0,0,0.0,0,0.0,0.0,0.0,591.2,1730.8000000000002,2322.0,3243.6,7947.1,11190.7,2674.0,676.0,3350.0,1069.0,0.0,1069.0,482.0,482.0,0.0,0.0,216.0,0.0,216.0,0.0,0.0,18629.7
207,12,17.0,1,14,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,301.0,1360.0,1661.0,3710.0,7132.0,10842.0,1675.0,1524.0,3199.0,908.0,98.0,1006.0,1024.0,1024.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,18032.0
207,12,17.0,1,15,1,5,1,1,47,0.0,0,0.0,0,0.0,0.0,0.0,384.0,2136.0,2520.0,5415.0,8332.0,13747.0,1371.0,1240.0,2611.0,1292.0,0.0,1292.0,771.0,771.0,0.0,0.0,430.0,0.0,430.0,0.0,0.0,21371.0
207,12,19.0,3,13,1,6,1,1,38,0.0,0,259.0,0,0.0,259.0,259.0,269.79999999999995,542.4,812.1999999999999,1060.1000000000001,10716.8,11776.9,522.0,1100.0,1622.0,1549.0,0.0,1549.0,200.0,200.0,0.0,0.0,155.0,0.0,155.0,259.0,43.166666666666664,16115.1
207,12,19.0,3,14,1,3,1,1,32,0.0,0,0.0,0,0.0,0.0,0.0,618.0,795.0,1413.0,3451.0,3563.0,7014.0,1001.0,384.0,1385.0,475.0,0.0,475.0,350.0,350.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,10817.0
207,12,19.0,3,15,1,5,1,1,69,0.0,0,0.0,0,0.0,0.0,5449.0,625.9,348.6,974.5,3323.8,6263.000000000001,9586.800000000001,894.0,1500.0,2394.0,230.0,0.0,230.0,340.0,340.0,0.0,0.0,240.0,0.0,240.0,5449.0,1089.8,13765.300000000001
209,1,3.0,12,13,1,2,1,1,68,0.0,0,0.0,0,0.0,0.0,0.0,2044.8,0.0,2044.8,23955.8,0.0,23955.8,5510.0,0.0,5510.0,5540.0,0.0,5540.0,3620.0,3620.0,27625.0,600.0,2000.0,120.0,2720.0,27625.0,13812.5,43390.6
209,1,3.0,12,14,1,4,1,1,55,0.0,0,0.0,0,0.0,0.0,0.0,2390.4,854.8,3245.2,29911.399999999998,3113.3,33024.7,7610.0,0.0,7610.0,9986.0,0.0,9986.0,4050.0,4050.0,0.0,360.0,3000.0,144.0,3504.0,0.0,0.0,61419.899999999994
209,1,5.0,21,13,1,4,1,1,30,0.0,0,0.0,0,0.0,0.0,0.0,2015.1000000000001,364.0,2379.1000000000004,17515.2,0.0,17515.2,6680.0,0.0,6680.0,4865.0,0.0,4865.0,2915.0,2915.0,0.0,280.0,120.0,120.0,520.0,0.0,0.0,34874.3
209,1,5.0,21,14,1,5,1,1,51,13348.0,0,0.0,0,0.0,13348.0,13348.0,2504.6,0.0,2504.6,15094.8,0.0,15094.8,7124.0,0.0,7124.0,1900.0,0.0,1900.0,2682.0,2682.0,0.0,1000.0,3600.0,0.0,4600.0,13348.0,2669.6,33905.399999999994
209,1,5.0,21,15,1,3,1,1,53,0.0,0,0.0,0,0.0,0.0,0.0,1228.8,439.3,1668.1,20128.4,0.0,20128.4,4116.0,0.0,4116.0,6550.0,0.0,6550.0,43340.0,43340.0,0.0,600.0,1200.0,170.0,1970.0,0.0,0.0,77772.5
209,1,9.0,6,13,1,4,1,1,43,18686.0,1112,0.0,0,0.0,19798.0,19798.0,1867.2,0.0,1867.2,22482.5,0.0,22482.5,6820.0,0.0,6820.0,9550.0,0.0,9550.0,3120.0,3120.0,0.0,600.0,1100.0,110.0,1810.0,19798.0,4949.5,45649.7
209,1,13.0,9,13,1,4,1,1,44,0.0,0,0.0,0,0.0,0.0,8200.0,854.7,1032.9,1887.6000000000001,4421.0,5538.3,9959.3,2402.0,3700.0,6102.0,2242.0,0.0,2242.0,6123.0,6123.0,0.0,0.0,195.0,0.0,195.0,8200.0,2050.0,26508.9
209,1,13.0,9,14,1,5,1,1,43,12561.0,87,0.0,0,0.0,12648.0,12648.0,1658.0,1401.4,3059.4,7696.1,14608.4,22304.5,4016.0,2940.0,6956.0,2832.0,0.0,2832.0,3620.0,3620.0,0.0,0.0,480.0,0.0,480.0,12648.0,2529.6,39251.9
209,3,21.0,16,13,1,5,1,1,46,27909.0,0,0.0,0,0.0,27909.0,27909.0,1012.0,1070.0,2082.0,4966.0,5579.0,10545.0,2428.0,1260.0,3688.0,1330.0,0.0,1330.0,1529.0,1529.0,0.0,0.0,300.0,0.0,300.0,27909.0,5581.8,19474.0
209,3,21.0,16,14,1,4,1,1,36,0.0,0,0.0,0,0.0,0.0,0.0,850.0,680.0,1530.0,6912.0,2236.0,9148.0,1866.0,600.0,2466.0,1175.0,0.0,1175.0,1065.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15384.0
209,3,21.0,16,15,1,4,1,1,33,0.0,0,0.0,0,0.0,0.0,0.0,1000.1,2398.0,3398.1,5480.8,11469.7,16950.5,1116.0,840.0,1956.0,1641.0,0.0,1641.0,2503.0,2503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26448.6
209,3,29.0,5,13,1,3,1,1,49,0.0,0,0.0,0,0.0,0.0,16050.0,1753.9,1686.6,3440.5,14748.7,7730.8,22479.5,6216.0,0.0,6216.0,3610.0,0.0,3610.0,6031.0,6031.0,0.0,0.0,600.0,0.0,600.0,16050.0,5350.0,42377.0
209,3,29.0,5,14,1,4,1,1,52,0.0,0,4004.0,0,2799.0,6803.0,42418.0,2033.4,997.4,3030.8,7629.8,7829.6,15459.400000000001,4994.0,0.0,4994.0,6929.0,0.0,6929.0,2230.0,2230.0,0.0,0.0,480.0,0.0,480.0,42418.0,10604.5,33123.2
209,3,29.0,5,15,1,4,1,1,46,0.0,0,2132.0,0,0.0,2132.0,2132.0,1995.6,464.1,2459.7,9518.6,5209.8,14728.400000000001,1651.0,1500.0,3151.0,2468.0,0.0,2468.0,1525.0,1525.0,0.0,0.0,600.0,0.0,600.0,2132.0,533.0,24932.100000000002
209,3,43.0,5,13,1,4,1,1,48,0.0,0,0.0,0,0.0,0.0,0.0,646.0,1000.0,1646.0,4208.0,7664.0,11872.0,278.0,910.0,1188.0,1074.0,0.0,1074.0,2539.0,2539.0,0.0,0.0,144.0,0.0,144.0,0.0,0.0,18463.0
209,3,43.0,5,14,1,4,1,1,33,0.0,0,0.0,0,0.0,0.0,0.0,530.8000000000001,919.7,1450.5,3077.2,6351.900000000001,9429.1,261.0,840.0,1101.0,440.0,0.0,440.0,2000.0,2000.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,14720.6
209,3,43.0,5,15,1,3,1,1,27,0.0,0,3861.0,0,0.0,3861.0,3861.0,848.7,802.3,1651.0,2539.4,3519.2999999999997,6058.7,381.0,630.0,1011.0,843.0,50.0,893.0,2286.0,2286.0,0.0,0.0,120.0,0.0,120.0,3861.0,1287.0,12019.7
209,5,1.0,5,13,1,4,1,1,49,21356.0,1558,0.0,0,0.0,22914.0,44493.0,1746.0,0.0,1746.0,9931.699999999999,2088.5,12020.199999999999,4712.0,0.0,4712.0,2420.0,0.0,2420.0,3900.0,3900.0,0.0,0.0,804.0,0.0,804.0,44493.0,11123.25,25602.199999999997
209,5,1.0,5,14,1,3,1,1,42,13348.0,0,0.0,0,0.0,13348.0,13348.0,3468.0,0.0,3468.0,7795.0,0.0,7795.0,3168.0,0.0,3168.0,2000.0,0.0,2000.0,2600.0,2600.0,0.0,240.0,720.0,0.0,960.0,13348.0,4449.333333333333,19991.0
209,5,1.0,5,15,1,5,1,1,41,9853.0,0,0.0,0,0.0,9853.0,26040.0,1706.9,0.0,1706.9,11370.199999999999,725.8,12095.999999999998,1158.0,2190.0,3348.0,1016.0,0.0,1016.0,1240.0,1240.0,0.0,0.0,336.0,0.0,336.0,26040.0,5208.0,19742.899999999998
209,5,19.0,1,15,1,3,1,1,34,0.0,0,0.0,0,0.0,0.0,0.0,642.0,1226.0,1868.0,4054.0,5001.0,9055.0,348.0,2920.0,3268.0,1333.0,0.0,1333.0,1030.0,1030.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,16734.0
209,5,33.0,10,13,1,5,1,1,60,0.0,0,0.0,0,0.0,0.0,0.0,1226.9,773.5,2000.4,4756.6,7257.0,12013.6,1408.0,1440.0,2848.0,910.0,0.0,910.0,1835.0,1835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19607.0
209,5,33.0,10,14,1,6,1,1,64,0.0,0,0.0,0,0.0,0.0,0.0,1177.0,1289.1999999999998,2466.2,7403.1,7097.6,14500.7,1302.0,5365.0,6667.0,2270.0,0.0,2270.0,3030.0,3030.0,0.0,0.0,144.0,0.0,144.0,0.0,0.0,29077.9
209,5,33.0,10,15,1,4,1,1,31,0.0,0,0.0,0,0.0,0.0,0.0,807.1,364.0,1171.1,4799.6,1938.3,6737.900000000001,1472.0,1380.0,2852.0,1792.0,0.0,1792.0,1830.0,1830.0,0.0,0.0,204.0,0.0,204.0,0.0,0.0,14587.0
209,7,13.0,6,13,1,6,1,1,28,0.0,0,0.0,0,0.0,0.0,0.0,1233.6,1181.9,2415.5,3457.8,13069.199999999999,16527.0,754.0,2800.0,3554.0,825.0,0.0,825.0,224.0,224.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,23725.5
209,7,13.0,6,14,1,4,1,1,37,0.0,0,0.0,0,320.0,320.0,320.0,465.0,610.0,1075.0,3516.0,10075.0,13591.0,459.0,2880.0,3339.0,1915.0,0.0,1915.0,224.0,224.0,0.0,0.0,216.0,0.0,216.0,320.0,80.0,20360.0
209,7,13.0,6,15,1,1,1,1,27,0.0,0,3140.0,0,1047.0,4187.0,4187.0,546.8,0.0,546.8,3368.0,2220.4,5588.4,974.0,650.0,1624.0,292.0,0.0,292.0,1174.0,1174.0,0.0,0.0,54.0,0.0,54.0,4187.0,4187.0,9279.2
209,7,31.0,3,13,1,4,1,1,57,0.0,0,0.0,0,0.0,0.0,0.0,1121.0,992.9000000000001,2113.9,13170.9,1337.7,14508.6,4520.0,0.0,4520.0,3350.0,0.0,3350.0,2032.0,2032.0,0.0,0.0,960.0,0.0,960.0,0.0,0.0,27484.5
209,7,31.0,3,14,1,4,1,1,45,0.0,0,872.0,0,0.0,872.0,4012.0,1232.6,1132.8,2365.3999999999996,6618.099999999999,11256.5,17874.6,2710.0,1900.0,4610.0,1745.0,0.0,1745.0,22640.0,22640.0,0.0,0.0,360.0,0.0,360.0,4012.0,1003.0,49595.0
209,7,31.0,3,15,1,4,1,1,40,0.0,0,18352.0,0,0.0,18352.0,18352.0,4540.8,0.0,4540.8,33137.6,0.0,33137.6,10936.0,0.0,10936.0,8550.0,0.0,8550.0,5029.0,5029.0,0.0,0.0,1100.0,120.0,1220.0,18352.0,4588.0,63413.4
209,9,5.0,6,13,1,4,1,1,47,0.0,0,0.0,0,0.0,0.0,0.0,1015.8,651.6,1667.4,3358.1,10414.0,13772.1,456.0,1200.0,1656.0,1180.0,0.0,1180.0,1800.0,1800.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,20255.5
209,9,5.0,6,15,1,5,1,1,28,0.0,0,0.0,0,0.0,0.0,0.0,1551.9,455.0,2006.9,11532.0,1478.8,13010.8,1380.0,1600.0,2980.0,3185.0,0.0,3185.0,1800.0,1800.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,23282.699999999997
209,9,15.0,9,13,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,739.2,916.9,1656.1,3310.8,6685.2,9996.0,351.0,1100.0,1451.0,1410.0,0.0,1410.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14743.1
209,9,15.0,9,14,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,1467.6000000000001,1119.3,2586.9,3689.3999999999996,12297.7,15987.1,1356.0,1200.0,2556.0,2500.0,0.0,2500.0,2300.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25930.0
209,9,15.0,9,15,1,4,1,1,31,0.0,0,0.0,0,0.0,0.0,0.0,929.3000000000001,0.0,929.3000000000001,3329.1,5808.3,9137.4,612.0,820.0,1432.0,413.0,0.0,413.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12311.699999999999
209,9,31.0,6,13,1,4,1,1,43,0.0,0,0.0,0,0.0,0.0,0.0,1125.6,840.0,1965.6,5948.2,4783.0,10731.2,3476.0,1200.0,4676.0,4080.0,0.0,4080.0,1050.0,1050.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,22742.800000000003
209,9,31.0,6,14,1,8,1,1,67,0.0,0,0.0,0,0.0,0.0,0.0,2492.6,2378.7,4871.299999999999,13948.599999999999,20932.8,34881.399999999994,3442.0,3740.0,7182.0,7700.0,0.0,7700.0,4683.0,4683.0,0.0,0.0,480.0,0.0,480.0,0.0,0.0,59797.7
209,9,31.0,6,15,1,6,1,1,69,0.0,0,0.0,0,0.0,0.0,0.0,1616.8,968.2,2585.0,10292.4,11663.400000000001,21955.800000000003,3173.0,1100.0,4273.0,4520.0,0.0,4520.0,1050.0,1050.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,34623.8
209,11,9.0,2,13,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,849.6,474.6,1324.2,3626.5,2989.1,6615.6,496.0,900.0,1396.0,930.0,0.0,930.0,531.0,531.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,10976.8
209,11,9.0,2,14,1,4,1,1,56,0.0,0,0.0,0,0.0,0.0,0.0,1793.5,1751.8000000000002,3545.3,4951.1,10990.099999999999,15941.199999999999,2369.0,1500.0,3869.0,3950.0,0.0,3950.0,2330.0,2330.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,30235.5
209,11,9.0,2,15,1,6,1,1,49,14561.0,758,0.0,0,0.0,15319.0,15319.0,1272.0,1574.3,2846.3,10531.300000000001,8375.6,18906.9,2751.0,750.0,3501.0,4630.0,0.0,4630.0,1541.0,1541.0,0.0,0.0,360.0,0.0,360.0,15319.0,2553.1666666666665,31785.2
209,11,27.0,3,13,1,8,1,1,30,0.0,0,6979.0,0,0.0,6979.0,13259.0,1847.4,2109.4,3956.8,10100.8,11467.0,21567.8,3404.0,1800.0,5204.0,5898.0,0.0,5898.0,12570.0,12570.0,0.0,0.0,0.0,0.0,0.0,13259.0,1657.375,49196.6
209,11,27.0,3,14,1,8,1,1,39,0.0,0,0.0,0,0.0,0.0,0.0,723.8,599.7,1323.5,10008.7,9597.7,19606.4,2338.0,1500.0,3838.0,2780.0,0.0,2780.0,1410.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28957.9
209,11,27.0,3,15,1,6,1,1,55,0.0,0,0.0,0,0.0,0.0,1749.0,1548.5,1685.6,3234.1,5025.8,7907.400000000001,12933.2,1172.0,1160.0,2332.0,1300.0,0.0,1300.0,630.0,630.0,0.0,0.0,0.0,0.0,0.0,1749.0,291.5,20429.300000000003
209,11,43.0,3,13,1,4,1,1,45,0.0,0,0.0,0,0.0,0.0,0.0,754.9000000000001,1311.3999999999999,2066.3,4403.2,8991.199999999999,13394.399999999998,524.0,900.0,1424.0,910.0,0.0,910.0,3310.0,3310.0,0.0,0.0,120.0,0.0,120.0,0.0,0.0,21224.699999999997
209,11,43.0,3,14,1,4,1,1,37,0.0,0,1757.0,0,0.0,1757.0,3865.0,1148.2,775.5,1923.7,3207.1,5587.7,8794.8,637.0,1850.0,2487.0,899.0,0.0,899.0,728.0,728.0,0.0,0.0,72.0,0.0,72.0,3865.0,966.25,14904.5
209,13,1.0,4,14,1,3,1,1,50,6072.0,0,0.0,0,0.0,6072.0,17456.0,347.8,382.2,730.0,6537.0,1070.1999999999998,7607.2,396.0,2160.0,2556.0,960.0,0.0,960.0,1350.0,1350.0,0.0,0.0,540.0,0.0,540.0,17456.0,5818.666666666667,13743.2
209,13,13.0,5,14,1,5,1,1,35,0.0,0,0.0,0,0.0,0.0,8787.0,654.0,705.0,1359.0,6636.5,5442.0,12078.5,556.0,2950.0,3506.0,1890.0,0.0,1890.0,1566.0,1566.0,0.0,0.0,260.0,0.0,260.0,8787.0,1757.4,20659.5
209,13,13.0,5,15,1,3,1,1,54,0.0,0,0.0,0,0.0,0.0,2075.0,427.3,300.8,728.1,4561.3,3011.1000000000004,7572.400000000001,447.0,1450.0,1897.0,703.0,0.0,703.0,200.0,200.0,0.0,0.0,300.0,0.0,300.0,2075.0,691.6666666666666,11400.5
209,13,33.0,2,13,1,4,1,1,45,0.0,0,8060.0,1075,0.0,9135.0,15066.0,618.0,522.0,1140.0,4656.0,6279.0,10935.0,1224.0,3600.0,4824.0,1670.0,0.0,1670.0,1061.0,1061.0,0.0,0.0,360.0,0.0,360.0,15066.0,3766.5,19990.0
209,13,33.0,2,14,1,5,1,1,41,0.0,0,3034.0,0,0.0,3034.0,3034.0,940.0,1342.0,2282.0,5116.0,12230.0,17346.0,1220.0,2340.0,3560.0,1230.0,0.0,1230.0,1530.0,1530.0,0.0,0.0,180.0,0.0,180.0,3034.0,606.8,26128.0
209,13,33.0,2,15,1,4,1,1,36,0.0,0,0.0,0,0.0,0.0,0.0,577.0,478.5,1055.5,2569.3,3972.7,6542.0,1108.0,1096.0,2204.0,1445.0,0.0,1445.0,68.0,68.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,11614.5
209,15,3.0,5,13,1,5,1,1,54,0.0,0,0.0,0,0.0,0.0,13060.0,1663.6,436.8,2100.4,11399.199999999999,1092.0,12491.199999999999,2980.0,0.0,2980.0,3035.0,0.0,3035.0,4650.0,4650.0,0.0,0.0,600.0,96.0,696.0,13060.0,2612.0,25952.6
209,15,3.0,5,15,1,4,1,1,54,0.0,0,0.0,0,0.0,0.0,0.0,1771.6,899.1,2670.7,1664.5,10971.0,12635.5,1248.0,0.0,1248.0,2040.0,0.0,2040.0,5210.0,5210.0,0.0,0.0,480.0,0.0,480.0,0.0,0.0,24284.2
209,15,7.0,3,13,1,4,1,1,41,0.0,0,0.0,0,0.0,0.0,0.0,1287.4,2055.7,3343.1,8605.5,7684.1,16289.6,2318.0,2592.0,4910.0,4725.0,0.0,4725.0,1500.0,1500.0,0.0,0.0,416.0,0.0,416.0,0.0,0.0,31183.7
209,15,7.0,3,14,1,6,1,1,65,0.0,0,0.0,0,0.0,0.0,33670.0,925.2,1982.0,2907.2,6683.5,5783.1,12466.6,2968.0,1380.0,4348.0,6735.0,0.0,6735.0,1850.0,1850.0,0.0,0.0,240.0,0.0,240.0,33670.0,5611.666666666667,28546.8
209,15,7.0,3,15,1,4,1,1,44,0.0,0,4999.0,0,0.0,4999.0,4999.0,472.3,628.3,1100.6,2725.4,4331.8,7057.200000000001,655.0,1895.0,2550.0,865.0,0.0,865.0,750.0,750.0,0.0,0.0,180.0,0.0,180.0,4999.0,1249.75,12502.800000000001
209,15,33.0,8,13,1,9,1,1,34,0.0,0,0.0,0,0.0,0.0,0.0,1248.0,3160.0,4408.0,8522.0,18650.0,27172.0,2170.0,2100.0,4270.0,4103.0,0.0,4103.0,1885.0,1885.0,0.0,96.0,240.0,0.0,336.0,0.0,0.0,42174.0
209,15,33.0,8,14,1,4,1,1,42,0.0,0,6280.0,0,0.0,6280.0,6280.0,901.2,926.4,1827.6,6877.4,5737.5,12614.9,531.0,1625.0,2156.0,3836.0,0.0,3836.0,1700.0,1700.0,0.0,72.0,360.0,0.0,432.0,6280.0,1570.0,22566.5
209,15,33.0,8,19,1,4,1,1,36,0.0,0,0.0,0,0.0,0.0,8287.0,1022.1,1219.4,2241.5,7878.5,7388.3,15266.8,972.0,1440.0,2412.0,3474.0,0.0,3474.0,1613.0,1613.0,0.0,68.0,180.0,0.0,248.0,8287.0,2071.75,25255.3
209,15,47.0,2,13,1,5,1,1,29,0.0,0,0.0,0,0.0,0.0,0.0,671.0,1048.0,1719.0,6906.0,6970.0,13876.0,1071.0,1500.0,2571.0,1385.0,0.0,1385.0,1610.0,1610.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,21341.0
209,15,47.0,2,14,1,7,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,1345.0,1143.9,2488.9,7436.1,13105.9,20542.0,2494.0,1600.0,4094.0,2890.0,0.0,2890.0,1810.0,1810.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,32064.9
209,15,47.0,2,20,1,6,1,1,55,0.0,0,0.0,0,0.0,0.0,0.0,421.0,708.0,1129.0,4611.0,6478.0,11089.0,460.0,1600.0,2060.0,960.0,0.0,960.0,480.0,480.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,15958.0
209,17,3.0,6,14,1,4,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,2183.0,2334.0,4517.0,27469.9,7619.1,35089.0,6962.0,1400.0,8362.0,13060.0,0.0,13060.0,7721.0,7721.0,0.0,480.0,1020.0,0.0,1500.0,0.0,0.0,70249.0
209,17,3.0,6,15,1,5,1,1,40,0.0,0,0.0,0,0.0,0.0,0.0,1979.4,1137.6000000000001,3117.0,14868.300000000001,2626.3,17494.600000000002,1124.0,2480.0,3604.0,3770.0,45.0,3815.0,1906.0,1906.0,0.0,0.0,384.0,0.0,384.0,0.0,0.0,30320.600000000002
209,17,9.0,6,13,1,6,1,1,35,0.0,0,0.0,0,0.0,0.0,0.0,913.0,1068.6000000000001,1981.6000000000001,2926.0,8963.6,11889.6,690.0,4000.0,4690.0,1616.0,0.0,1616.0,1053.0,1053.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,21410.2
209,17,9.0,6,14,1,5,1,1,44,0.0,0,0.0,0,0.0,0.0,0.0,1381.9,1379.7,2761.6000000000004,6240.5,8806.1,15046.6,1346.0,5000.0,6346.0,2580.0,0.0,2580.0,1346.0,1346.0,0.0,0.0,336.0,0.0,336.0,0.0,0.0,28416.2
209,17,9.0,6,15,1,4,1,1,33,0.0,0,0.0,0,0.0,0.0,0.0,584.7,907.2,1491.9,3149.1000000000004,7083.400000000001,10232.5,320.0,2825.0,3145.0,1124.0,0.0,1124.0,345.0,345.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,16518.4
209,17,19.0,8,13,1,7,1,1,62,0.0,0,0.0,0,0.0,0.0,0.0,1532.0,1563.0,3095.0,9890.0,10152.0,20042.0,1351.0,550.0,1901.0,1940.0,0.0,1940.0,2323.0,2323.0,0.0,72.0,288.0,0.0,360.0,0.0,0.0,29661.0
209,17,19.0,8,14,1,4,1,1,34,0.0,0,4853.0,758,3034.0,8645.0,8645.0,841.9,789.9,1631.8,5191.8,7486.7,12678.5,1226.0,3550.0,4776.0,1085.0,20.0,1105.0,1239.0,1239.0,0.0,0.0,180.0,0.0,180.0,8645.0,2161.25,21610.3
209,17,19.0,8,15,1,4,1,1,36,0.0,0,0.0,0,0.0,0.0,0.0,2241.8999999999996,1376.8,3618.7,7682.4,7954.3,15636.7,2180.0,2000.0,4180.0,2523.0,60.0,2583.0,1185.0,1185.0,0.0,240.0,600.0,0.0,840.0,0.0,0.0,28043.4
209,17,27.0,4,13,1,8,1,1,54,0.0,0,0.0,0,0.0,0.0,0.0,1905.1000000000001,1635.3,3540.4,21390.1,7673.099999999999,29063.199999999997,3318.0,782.0,4100.0,5755.0,50.0,5805.0,580.0,580.0,0.0,0.0,480.0,0.0,480.0,0.0,0.0,43568.6
209,17,27.0,4,14,1,3,1,1,49,0.0,0,0.0,0,0.0,0.0,0.0,1155.7,1039.2,2194.9,4744.5,8874.5,13619.0,1790.0,1300.0,3090.0,1148.0,0.0,1148.0,855.0,855.0,0.0,0.0,204.0,0.0,204.0,0.0,0.0,21110.9
209,17,31.0,5,14,1,2,1,1,55,0.0,0,0.0,0,0.0,0.0,0.0,619.4,1833.7,2453.1,2981.0,5990.7,8971.7,197.0,1650.0,1847.0,941.0,62.0,1003.0,906.0,906.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,15360.800000000001
209,17,31.0,5,15,1,2,1,1,65,0.0,0,0.0,0,0.0,0.0,0.0,605.8,871.8,1477.6,3531.0,4660.3,8191.3,237.0,1400.0,1637.0,274.0,0.0,274.0,1500.0,1500.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,13259.9
209,19,11.0,7,15,1,3,1,1,45,0.0,0,6979.0,0,0.0,6979.0,6979.0,992.9,405.0,1397.9,3978.8,6999.099999999999,10977.9,1765.0,1440.0,3205.0,1640.0,0.0,1640.0,13540.0,13540.0,0.0,0.0,240.0,0.0,240.0,6979.0,2326.3333333333335,31000.8
209,21,1.0,19,15,1,4,1,1,34,14131.0,130,0.0,0,0.0,14261.0,33494.0,1843.1000000000001,304.9,2148.0,13563.5,591.5,14155.0,3850.0,0.0,3850.0,4360.0,100.0,4460.0,1935.0,1935.0,0.0,360.0,720.0,0.0,1080.0,33494.0,8373.5,27628.0
209,21,1.0,19,19,1,2,1,1,81,0.0,0,0.0,0,0.0,0.0,0.0,591.3,1682.8,2274.1,6500.8,5341.2,11842.0,1230.0,0.0,1230.0,679.0,650.0,1329.0,1136.0,1136.0,0.0,120.0,360.0,0.0,480.0,0.0,0.0,18291.1
209,21,5.0,2,13,1,5,1,1,50,0.0,0,0.0,0,0.0,0.0,0.0,1450.0,555.0,2005.0,10485.0,3420.0,13905.0,1950.0,1000.0,2950.0,1040.0,0.0,1040.0,532.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20432.0
209,21,5.0,2,14,1,7,1,1,60,0.0,0,0.0,0,0.0,0.0,0.0,1108.8,758.3,1867.1,7612.400000000001,5400.700000000001,13013.100000000002,1166.0,1000.0,2166.0,1200.0,0.0,1200.0,2136.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20382.200000000004
209,21,5.0,2,15,1,7,1,1,58,0.0,0,0.0,0,0.0,0.0,0.0,762.3,808.1,1570.4,5966.7,8523.1,14489.8,1504.0,1360.0,2864.0,2505.0,0.0,2505.0,15020.0,15020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36449.2
209,21,21.0,6,13,1,3,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,759.4,704.3,1463.6999999999998,3657.1,6491.1,10148.2,1692.0,800.0,2492.0,1520.0,0.0,1520.0,2037.0,2037.0,0.0,0.0,180.0,0.0,180.0,0.0,0.0,17840.9
209,21,21.0,6,14,1,4,1,1,39,0.0,0,0.0,0,0.0,0.0,0.0,904.3000000000001,1355.9,2260.2000000000003,8879.6,10609.699999999999,19489.3,3240.0,1600.0,4840.0,4984.0,0.0,4984.0,1546.0,1546.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,33359.5
209,21,33.0,7,13,1,4,1,1,39,6979.0,1222,0.0,0,0.0,8201.0,33716.0,4449.6,0.0,4449.6,23098.0,3275.7000000000003,26373.7,4498.0,0.0,4498.0,5470.0,0.0,5470.0,828.0,828.0,0.0,360.0,480.0,0.0,840.0,33716.0,8429.0,42459.3
