tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,age,HH_wealth,HH_Wealth,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c32,m7c36,m7c39,HH_exp6,HH_consumption,HH_consumption_avr,indi_income,HH_Income,hsize_working,indi_work_hours,hh_work_hours,avg_work_hours,log_income
215,13,35,9,15,1,2,1,1,58,9300.0,9300.0,1506.3,603.5,2109.8,16407.3,2399.1,18806.399999999998,3736.0,44.0,3780.0,615.0,250.0,865.0,1555.0,1555.0,0.0,840.0,0.0,840.0,27956.199999999997,13978.099999999999,9019.0,9019.0,1.0,1920.0,1920.0,1920.0,9.107088742165708
215,13,41,11,14,1,4,1,1,27,23100.0,23100.0,851.1,469.5,1320.6,5666.8,7247.3,12914.1,1346.0,550.0,1896.0,1739.0,0.0,1739.0,556.0,556.0,0.0,480.0,0.0,480.0,18905.7,4726.425,2318.0,2318.0,1.0,1600.0,1600.0,1600.0,7.748460023899697
215,13,51,4,15,1,2,1,1,50,17000.0,17000.0,1154.0,428.7,1582.7,2981.7,3949.5,6931.2,844.0,500.0,1344.0,675.0,0.0,675.0,735.0,735.0,0.0,250.0,0.0,250.0,11517.9,5758.95,1545.0,1545.0,1.0,1640.0,1640.0,1640.0,7.3427791893318455
215,13,59,5,15,1,4,1,1,63,45500.0,45500.0,1374.4,882.7,2257.1000000000004,4449.5,10520.6,14970.1,692.0,0.0,692.0,1980.0,0.0,1980.0,670.0,670.0,0.0,240.0,0.0,240.0,20809.2,5202.3,1391.0,1391.0,1.0,1656.0,1656.0,1656.0,7.237778191923443
215,15,13,7,13,1,3,1,1,50,11400.0,11400.0,2121.6,1357.1000000000001,3478.7,7739.3,7524.599999999999,15263.9,1849.0,1080.0,2929.0,1482.0,250.0,1732.0,17620.0,17620.0,0.0,600.0,0.0,600.0,41623.6,13874.533333333333,2713.0,2713.0,1.0,5760.0,5760.0,5760.0,7.905810312658931
215,15,13,7,14,1,4,1,1,36,61500.0,61500.0,1494.4,182.0,1676.4,11019.1,3914.8,14933.900000000001,3744.0,300.0,4044.0,930.0,0.0,930.0,222.0,222.0,0.0,840.0,0.0,840.0,22646.300000000003,5661.575000000001,5562.0,5562.0,1.0,2340.0,2340.0,2340.0,8.62371303479391
215,15,13,7,15,1,5,1,1,61,60000.0,60000.0,947.2,3512.6,4459.8,7300.6,8158.200000000001,15458.800000000001,2423.0,2400.0,4823.0,1320.0,1600.0,2920.0,3712.0,3712.0,0.0,1080.0,0.0,1080.0,32453.600000000002,6490.72,3477.0,3477.0,1.0,900.0,900.0,900.0,8.153925132007862
215,15,27,4,13,1,5,1,1,38,8850.0,8850.0,911.4,407.70000000000005,1319.1,9666.4,5732.1,15398.5,1792.0,1330.0,3122.0,4191.0,78.0,4269.0,3802.0,3802.0,0.0,600.0,0.0,600.0,28510.6,5702.12,17841.0,17841.0,1.0,2688.0,2688.0,2688.0,9.789254458374703
215,15,37,12,13,1,3,1,1,57,58200.0,58200.0,1767.0,1954.6999999999998,3721.7,4991.1,6991.7,11982.8,4652.0,1060.0,5712.0,3377.0,0.0,3377.0,3983.0,3983.0,0.0,720.0,0.0,720.0,29496.5,9832.166666666666,2804.0,2804.0,1.0,1208.0,1208.0,1208.0,7.938802248154481
215,15,37,12,15,1,4,1,1,45,30900.0,30900.0,2000.3000000000002,480.5,2480.8,3955.9,8916.1,12872.0,2531.0,1055.0,3586.0,2707.0,0.0,2707.0,1290.0,1290.0,0.0,360.0,0.0,360.0,23295.8,5823.95,10184.0,10184.0,1.0,1944.0,1944.0,1944.0,9.228573140237243
215,15,41,14,15,1,5,1,1,32,13040.0,13040.0,1843.9,122.9,1966.8000000000002,6415.1,8062.599999999999,14477.7,2037.0,2592.0,4629.0,3631.0,0.0,3631.0,536.0,536.0,0.0,540.0,0.0,540.0,25780.5,5156.1,348.0,811.0,2.0,1808.0,4404.0,2202.0,6.698268054115413
215,17,3,2,13,1,5,1,1,58,67200.0,67200.0,1771.2,725.8,2497.0,4878.3,2002.6000000000001,6880.900000000001,1569.0,550.0,2119.0,512.0,0.0,512.0,2140.0,2140.0,0.0,420.0,0.0,420.0,14568.900000000001,2913.78,8536.0,8536.0,1.0,2304.0,2304.0,2304.0,9.05204779298159
215,17,3,2,14,1,4,1,1,47,0.0,0.0,2700.4,120.1,2820.5,19914.0,327.6,20241.6,3687.0,200.0,3887.0,2617.0,0.0,2617.0,2357.0,2357.0,0.0,1080.0,0.0,1080.0,33003.1,8250.775,38863.0,56322.0,2.0,2592.0,5088.0,2544.0,10.938840501565046
215,17,11,7,13,1,4,1,1,34,26800.0,26800.0,902.3,368.6,1270.9,5261.6,5237.1,10498.7,2240.0,0.0,2240.0,553.0,0.0,553.0,3306.0,3306.0,0.0,360.0,0.0,360.0,18228.6,4557.15,5018.0,5018.0,1.0,2648.0,2648.0,2648.0,8.520786726926367
215,17,17,10,13,1,4,1,1,44,24400.0,24400.0,494.3,470.5,964.8,4037.1,7566.700000000001,11603.800000000001,1063.0,600.0,1663.0,950.0,0.0,950.0,1015.0,1015.0,0.0,320.0,0.0,320.0,16516.6,4129.15,1344.0,5098.0,3.0,600.0,5000.0,1666.6666666666667,8.53660358493606
215,17,17,10,15,1,3,1,1,47,14000.0,14000.0,1117.4,372.40000000000003,1489.8000000000002,6897.6,9750.6,16648.2,1100.0,0.0,1100.0,805.0,0.0,805.0,1550.0,1550.0,0.0,700.0,0.0,700.0,22293.0,7431.0,8594.0,25876.0,2.0,1536.0,4032.0,2016.0,10.161071177163876
215,17,23,8,13,1,7,1,1,34,53470.0,53470.0,1099.0,832.6999999999999,1931.6999999999998,10062.7,11338.7,21401.4,1494.0,1830.0,3324.0,1331.0,0.0,1331.0,5734.0,5734.0,0.0,340.0,0.0,340.0,34062.100000000006,4866.014285714286,7609.0,13171.0,2.0,1100.0,2800.0,1400.0,9.485772721999046
215,17,23,8,15,1,9,1,1,51,28500.0,28500.0,964.0,2004.0,2968.0,10652.0,15057.0,25709.0,2932.0,2750.0,5682.0,2055.0,0.0,2055.0,4118.0,4118.0,0.0,420.0,0.0,420.0,40952.0,4550.222222222223,9386.0,9386.0,1.0,2400.0,2400.0,2400.0,9.146974496354362
215,17,27,8,14,1,6,1,1,58,25400.0,25400.0,1305.0,345.8,1650.8,8434.7,7444.8,15879.5,2846.0,1710.0,4556.0,3567.0,0.0,3567.0,1814.0,1814.0,300.0,960.0,0.0,1260.0,28727.3,4787.883333333333,2141.0,14455.0,2.0,2448.0,5136.0,2568.0,9.578795654450447
215,17,27,8,15,1,6,1,1,46,32300.0,32300.0,1514.5,776.1999999999999,2290.7,8842.2,9887.300000000001,18729.5,1879.0,850.0,2729.0,785.0,0.0,785.0,1945.0,1945.0,336.0,840.0,0.0,1176.0,27655.2,4609.2,7210.0,14233.0,2.0,1980.0,4816.0,2408.0,9.563318491070625
217,1,3,9,13,1,4,1,1,35,0.0,0.0,2814.0,0.0,2814.0,16407.4,0.0,16407.4,5204.0,0.0,5204.0,16300.0,0.0,16300.0,9670.0,9670.0,480.0,3600.0,96.0,4176.0,54571.4,13642.85,67713.0,93599.0,2.0,2112.0,4224.0,2112.0,11.446774978647928
217,1,3,9,14,1,5,1,1,47,0.0,0.0,3262.1,0.0,3262.1,18171.1,0.0,18171.1,4762.0,0.0,4762.0,13972.0,0.0,13972.0,6690.0,6690.0,360.0,2800.0,120.0,3280.0,50137.2,10027.439999999999,109859.0,109859.0,1.0,2112.0,2112.0,2112.0,11.6069530043611
217,1,7,26,14,1,4,1,1,51,0.0,0.0,1373.6,27.3,1400.8999999999999,10557.0,59.2,10616.2,2852.0,0.0,2852.0,1688.0,80.0,1768.0,592.0,592.0,300.0,480.0,60.0,840.0,18069.1,4517.275,5117.0,18257.0,2.0,480.0,2880.0,1440.0,9.81230384711351
217,1,21,8,13,1,5,1,1,55,0.0,0.0,2001.3,136.5,2137.8,13503.800000000001,546.0,14049.800000000001,3723.0,0.0,3723.0,7104.0,0.0,7104.0,4636.0,4636.0,480.0,1320.0,0.0,1800.0,33450.600000000006,6690.120000000001,23264.0,26313.0,2.0,2496.0,3096.0,1548.0,10.177818392619491
217,1,27,8,13,1,4,1,1,83,0.0,0.0,1316.5,0.0,1316.5,9780.9,0.0,9780.9,1759.0,0.0,1759.0,3443.0,0.0,3443.0,4469.0,4469.0,160.0,960.0,0.0,1120.0,21888.4,5472.1,2700.0,2700.0,1.0,352.0,352.0,352.0,7.90100705199242
217,1,27,8,14,1,6,1,1,57,0.0,0.0,2571.1,0.0,2571.1,15518.6,0.0,15518.6,5725.0,0.0,5725.0,6597.0,0.0,6597.0,4805.0,4805.0,600.0,1800.0,0.0,2400.0,37616.7,6269.45,31236.0,96166.0,4.0,2112.0,9192.0,2298.0,11.47383114382914
217,1,49,9,14,1,9,1,1,54,350000.0,350000.0,3962.0,0.0,3962.0,27224.0,539.5,27763.5,5822.0,0.0,5822.0,17655.0,0.0,17655.0,12345.0,12345.0,620.0,4800.0,120.0,5540.0,73087.5,8120.833333333333,86647.0,86647.0,1.0,2112.0,2112.0,2112.0,11.369597672501694
217,3,5,2,14,1,4,1,1,34,0.0,0.0,1787.0,0.0,1787.0,13468.4,0.0,13468.4,5088.0,0.0,5088.0,3271.0,0.0,3271.0,1140.0,1140.0,360.0,1020.0,0.0,1380.0,26134.4,6533.6,21092.0,41408.0,2.0,3360.0,6720.0,3360.0,10.631229377860572
217,3,9,11,13,1,2,1,1,58,0.0,0.0,1176.7,0.0,1176.7,3690.2,2122.1,5812.299999999999,1201.0,320.0,1521.0,288.0,0.0,288.0,815.0,815.0,0.0,480.0,0.0,480.0,10093.0,5046.5,17115.0,17115.0,1.0,2340.0,2340.0,2340.0,9.747710550964285
217,5,7,2,20,1,4,1,1,41,12600.0,12600.0,360.0,796.0,1156.0,6472.0,6982.0,13454.0,984.0,270.0,1254.0,1070.0,0.0,1070.0,307.0,307.0,0.0,480.0,0.0,480.0,17721.0,4430.25,2893.0,2893.0,1.0,1854.0,1854.0,1854.0,7.970049304976135
217,5,21,5,13,1,6,1,1,47,11200.0,11200.0,1924.0,110.0,2034.0,14102.0,6825.0,20927.0,1021.0,880.0,1901.0,1955.0,0.0,1955.0,1972.0,1972.0,0.0,360.0,0.0,360.0,29149.0,4858.166666666667,7504.0,29676.0,3.0,2600.0,7850.0,2616.6666666666665,10.298093917309416
217,5,21,5,14,1,4,1,1,38,2100.0,2100.0,1099.9,408.59999999999997,1508.5,7306.2,5366.3,12672.5,2284.0,933.0,3217.0,460.0,0.0,460.0,876.0,876.0,0.0,140.0,0.0,140.0,18874.0,4718.5,19593.0,21506.0,2.0,2720.0,4530.0,2265.0,9.976087244950472
217,5,21,5,15,1,5,1,1,65,29050.0,29050.0,961.6,1257.7,2219.3,9695.0,7890.7,17585.7,1736.0,310.0,2046.0,2260.0,0.0,2260.0,2668.0,2668.0,0.0,600.0,0.0,600.0,27379.0,5475.8,18611.0,18611.0,1.0,1632.0,1632.0,1632.0,9.831508082743964
217,5,39,3,15,1,4,1,1,35,12000.0,12000.0,444.9,234.8,679.7,3043.3,5032.5,8075.8,1729.0,700.0,2429.0,510.0,0.0,510.0,1083.0,1083.0,0.0,180.0,0.0,180.0,12957.5,3239.375,5984.0,5984.0,1.0,1550.0,1550.0,1550.0,8.696844519654313
217,5,53,13,14,1,8,1,1,58,39700.0,39700.0,558.2,1229.4,1787.6000000000001,10510.2,11178.6,21688.800000000003,5530.0,600.0,6130.0,6669.0,70.0,6739.0,1605.0,1605.0,0.0,1250.0,0.0,1250.0,39200.4,4900.05,5789.0,5789.0,1.0,2292.0,2292.0,2292.0,8.663714844079005
217,5,53,13,20,1,2,1,1,68,0.0,0.0,478.1,0.0,478.1,2534.6,2421.0,4955.6,510.0,160.0,670.0,375.0,0.0,375.0,350.0,350.0,0.0,180.0,0.0,180.0,7008.700000000001,3504.3500000000004,6171.0,6171.0,1.0,1480.0,1480.0,1480.0,8.727616178321068
217,7,1,12,13,1,5,1,1,48,1000.0,1000.0,683.5,223.1,906.6,6997.1,3788.4,10785.5,1798.0,200.0,1998.0,2640.0,0.0,2640.0,8297.0,8297.0,120.0,600.0,0.0,720.0,25347.1,5069.42,11073.0,11073.0,1.0,1940.0,1940.0,1940.0,9.312264991698108
217,7,9,5,13,1,4,1,1,41,1820.0,1820.0,735.0,377.0,1112.0,2099.0,3805.0,5904.0,3513.0,460.0,3973.0,895.0,0.0,895.0,340.0,340.0,0.0,480.0,0.0,480.0,12704.0,3176.0,12149.0,12149.0,1.0,2688.0,2688.0,2688.0,9.405002140854743
217,7,9,5,14,1,6,1,1,58,4050.0,4050.0,948.5,404.9,1353.4,3706.9,6844.7,10551.6,1829.0,1420.0,3249.0,2442.0,0.0,2442.0,1550.0,1550.0,0.0,540.0,0.0,540.0,19686.0,3281.0,4822.0,16538.0,2.0,1840.0,4336.0,2168.0,9.713416042282113
217,7,9,5,15,1,2,1,1,57,1200.0,1200.0,487.7,352.20000000000005,839.9000000000001,1783.9,3330.7999999999997,5114.7,1127.0,576.0,1703.0,1641.0,0.0,1641.0,1090.0,1090.0,0.0,480.0,0.0,480.0,10868.6,5434.3,38830.0,38830.0,1.0,1612.0,1612.0,1612.0,10.566948422725712
217,7,39,10,13,1,4,1,1,56,200.0,200.0,915.0,338.0,1253.0,4574.0,5347.0,9921.0,2170.0,160.0,2330.0,1190.0,0.0,1190.0,1140.0,1140.0,0.0,480.0,0.0,480.0,16314.0,4078.5,6778.0,9393.0,2.0,1680.0,3880.0,1940.0,9.147720009994515
217,7,39,10,14,1,5,1,1,62,2400.0,2400.0,725.7,308.4,1034.1,1584.9,5339.3,6924.200000000001,645.0,350.0,995.0,370.0,0.0,370.0,390.0,390.0,0.0,300.0,0.0,300.0,10013.300000000001,2002.6600000000003,2314.0,2314.0,1.0,2540.0,2540.0,2540.0,7.746732907753622
217,7,39,10,15,1,2,1,1,45,0.0,0.0,513.4,249.3,762.7,1499.1,3338.8,4837.9,2224.0,150.0,2374.0,1675.0,0.0,1675.0,960.0,960.0,0.0,2400.0,0.0,2400.0,13009.599999999999,6504.799999999999,23907.0,23907.0,1.0,2544.0,2544.0,2544.0,10.081926582065858
217,7,55,6,14,1,2,1,1,56,1900.0,1900.0,433.8,335.8,769.6,1161.2,2786.6,3947.8,1286.0,180.0,1466.0,475.0,0.0,475.0,1300.0,1300.0,0.0,180.0,0.0,180.0,8138.400000000001,4069.2000000000003,9305.0,9305.0,1.0,1840.0,1840.0,1840.0,9.13830716907635
217,9,11,8,14,1,4,1,1,56,10000.0,10000.0,1805.4,0.0,1805.4,11040.3,131.0,11171.3,4186.0,0.0,4186.0,4660.0,0.0,4660.0,2075.0,2075.0,0.0,1440.0,0.0,1440.0,25337.699999999997,6334.424999999999,7809.0,7809.0,1.0,1920.0,1920.0,1920.0,8.963032193662675
217,9,11,8,15,1,7,1,1,55,0.0,0.0,1573.0,1054.7,2627.7,15444.7,7659.5,23104.2,3735.0,180.0,3915.0,7225.0,0.0,7225.0,27400.0,27400.0,0.0,1300.0,0.0,1300.0,65571.9,9367.414285714285,23212.0,23212.0,1.0,2808.0,2808.0,2808.0,10.052424665310498
217,9,33,8,14,1,5,1,1,47,8800.0,8800.0,948.0,403.0,1351.0,3401.0,8574.0,11975.0,2893.0,700.0,3593.0,4130.0,0.0,4130.0,1260.0,1260.0,0.0,540.0,0.0,540.0,22849.0,4569.8,8136.0,8136.0,1.0,2394.0,2394.0,2394.0,9.004053937728395
217,9,33,8,15,1,4,1,1,37,9000.0,9000.0,865.8,240.3,1106.1,2696.2,5967.0,8663.2,2753.0,600.0,3353.0,1535.0,0.0,1535.0,1252.0,1252.0,0.0,680.0,0.0,680.0,16589.300000000003,4147.325000000001,15782.0,15782.0,1.0,2640.0,2640.0,2640.0,9.666625329080981
217,11,1,29,15,1,4,1,1,43,0.0,0.0,618.2,149.0,767.2,5567.5,3678.5999999999995,9246.099999999999,562.0,224.0,786.0,812.0,0.0,812.0,83.0,83.0,0.0,360.0,0.0,360.0,12054.3,3013.575,11073.0,13422.0,2.0,3048.0,5848.0,2924.0,9.504650430718184
217,11,9,4,14,1,4,1,1,47,37000.0,37000.0,983.7,268.5,1252.2,7888.5,4533.7,12422.2,2954.0,100.0,3054.0,2500.0,0.0,2500.0,1570.0,1570.0,0.0,360.0,0.0,360.0,21158.4,5289.6,24814.0,24814.0,1.0,3000.0,3000.0,3000.0,10.119163289002817
217,11,25,6,13,1,4,1,1,33,5500.0,5500.0,750.0,356.0,1106.0,2974.0,4777.0,7751.0,916.0,500.0,1416.0,565.0,0.0,565.0,1058.0,1058.0,0.0,240.0,0.0,240.0,12136.0,3034.0,5778.0,5778.0,1.0,2502.0,2502.0,2502.0,8.661812881026181
217,11,25,6,14,1,4,1,1,33,0.0,0.0,451.1,204.8,655.9000000000001,11032.8,5850.5,16883.3,877.0,372.0,1249.0,1030.0,0.0,1030.0,620.0,620.0,0.0,288.0,0.0,288.0,20726.2,5181.55,23936.0,23936.0,1.0,2688.0,2688.0,2688.0,10.083138880774204
217,11,27,8,13,1,3,1,1,43,4800.0,4800.0,728.2,277.70000000000005,1005.9000000000001,5050.4,5042.3,10092.7,1773.0,0.0,1773.0,1222.0,0.0,1222.0,933.0,933.0,0.0,600.0,0.0,600.0,15626.6,5208.866666666667,11155.0,11155.0,1.0,2304.0,2304.0,2304.0,9.319643106866632
217,11,27,8,14,1,4,1,1,43,48500.0,48500.0,738.0,330.0,1068.0,5802.0,5590.0,11392.0,2587.0,0.0,2587.0,1290.0,0.0,1290.0,1235.0,1235.0,0.0,360.0,0.0,360.0,17932.0,4483.0,8714.0,22658.0,2.0,2400.0,5400.0,2700.0,10.028268269433434
217,12,5,10,14,1,5,1,1,52,17000.0,17000.0,1205.8,607.5,1813.3,10052.0,12392.1,22444.1,3622.0,908.0,4530.0,10235.0,0.0,10235.0,34521.0,34521.0,0.0,360.0,0.0,360.0,73903.4,14780.679999999998,15297.0,48244.0,3.0,2424.0,6888.0,2296.0,10.784026746703134
217,12,5,10,15,1,5,1,1,58,234000.0,234000.0,1897.0,0.0,1897.0,24400.3,171.9,24572.2,10428.0,0.0,10428.0,6550.0,0.0,6550.0,6095.0,6095.0,0.0,1800.0,0.0,1800.0,51342.2,10268.439999999999,28454.0,58191.0,2.0,2715.0,5115.0,2557.5,10.971485982586401
217,12,19,4,15,1,3,1,1,49,1100.0,1100.0,708.4,111.89999999999999,820.3,7627.7,4571.0,12198.7,657.0,349.0,1006.0,487.0,0.0,487.0,1175.0,1175.0,0.0,450.0,0.0,450.0,16137.0,5379.0,19541.0,19541.0,1.0,2576.0,2576.0,2576.0,9.880270101359944
217,12,19,4,19,1,5,1,1,42,5500.0,5500.0,842.1,141.1,983.2,10685.1,3094.9,13780.0,1068.0,500.0,1568.0,2045.0,0.0,2045.0,964.0,964.0,0.0,240.0,0.0,240.0,19580.2,3916.04,8569.0,10312.0,2.0,1068.0,2868.0,1434.0,9.241063544619024
217,12,19,4,20,1,5,1,1,44,0.0,0.0,1242.8,0.0,1242.8,8074.0,1515.2,9589.2,3612.0,150.0,3762.0,695.0,0.0,695.0,3083.0,3083.0,0.0,840.0,108.0,948.0,19320.0,3864.0,9642.0,9642.0,1.0,2120.0,2120.0,2120.0,9.173883834965567
217,12,33,4,15,1,3,1,1,45,900.0,900.0,1436.6,712.5,2149.1,11445.2,4268.9,15714.1,2450.0,788.0,3238.0,1890.0,0.0,1890.0,796.0,796.0,0.0,480.0,0.0,480.0,24267.2,8089.066666666667,25886.0,25886.0,1.0,3600.0,3600.0,3600.0,10.161457561002383
217,13,9,3,13,1,8,1,1,47,10000.0,10000.0,1010.0,1189.0,2199.0,14119.0,7142.0,21261.0,1025.0,742.0,1767.0,1249.0,0.0,1249.0,1630.0,1630.0,0.0,240.0,0.0,240.0,28346.0,3543.25,5826.0,16515.0,3.0,2568.0,6736.0,2245.3333333333335,9.71202433782489
217,13,9,3,14,1,2,1,1,50,9300.0,9300.0,1496.0,355.90000000000003,1851.9,3194.5,2804.7,5999.2,1353.0,600.0,1953.0,836.0,0.0,836.0,3300.0,3300.0,0.0,240.0,0.0,240.0,14180.1,7090.05,3490.0,3490.0,1.0,1935.0,1935.0,1935.0,8.157657015196472
217,13,27,9,14,1,2,1,1,47,300.0,300.0,965.3,338.5,1303.8,3320.4,2490.7,5811.1,1596.0,0.0,1596.0,495.0,158.0,653.0,2768.0,2768.0,0.0,600.0,0.0,600.0,12731.900000000001,6365.950000000001,3526.0,3526.0,1.0,1320.0,1320.0,1320.0,8.167919362957816
217,13,27,9,15,1,3,1,1,67,19400.0,19400.0,842.9000000000001,354.9,1197.8000000000002,3972.0,3432.6,7404.6,1752.0,0.0,1752.0,2010.0,0.0,2010.0,1465.0,1465.0,0.0,800.0,0.0,800.0,14629.400000000001,4876.466666666667,6268.0,6268.0,1.0,1760.0,1760.0,1760.0,8.74321260347591
217,13,37,6,13,1,4,1,1,49,7000.0,7000.0,453.1,465.1,918.2,2511.6,6727.1,9238.7,513.0,1080.0,1593.0,980.0,0.0,980.0,1796.0,1796.0,0.0,480.0,0.0,480.0,15005.900000000001,3751.4750000000004,2323.0,4646.0,2.0,1856.0,3600.0,1800.0,8.443761913330354
217,13,37,6,14,1,4,1,1,68,7700.0,7700.0,462.7,436.40000000000003,899.1,1681.7,5398.7,7080.4,275.0,1100.0,1375.0,400.0,200.0,600.0,940.0,940.0,0.0,180.0,0.0,180.0,11074.5,2768.625,5496.0,5496.0,1.0,2608.0,2608.0,2608.0,8.611775833902186
217,13,37,6,15,1,4,1,1,34,4300.0,4300.0,919.5,749.0,1668.5,5535.9,7301.2,12837.099999999999,1110.0,1392.0,2502.0,2264.0,0.0,2264.0,1396.0,1396.0,0.0,300.0,0.0,300.0,20967.6,5241.9,4793.0,4793.0,1.0,1970.0,1970.0,1970.0,8.474911799159631
217,13,45,6,15,1,3,1,1,47,4900.0,4900.0,986.4,308.5,1294.9,4231.8,3648.2,7880.0,883.0,170.0,1053.0,547.0,510.0,1057.0,5471.0,5471.0,0.0,420.0,0.0,420.0,17175.9,5725.3,5349.0,5349.0,1.0,1824.0,1824.0,1824.0,8.58466490653125
217,15,7,9,15,1,4,1,1,52,10500.0,10500.0,1552.4,0.0,1552.4,10694.5,1570.1000000000001,12264.6,3870.0,15.0,3885.0,3979.0,0.0,3979.0,3630.0,3630.0,0.0,840.0,120.0,960.0,26271.0,6567.75,10697.0,10697.0,1.0,640.0,640.0,640.0,9.27771860730613
217,15,21,8,13,1,6,1,1,52,13700.0,13700.0,941.6,1066.5,2008.1,11224.2,12034.7,23258.9,5090.0,1310.0,6400.0,3622.0,0.0,3622.0,2484.0,2484.0,200.0,500.0,0.0,700.0,38473.0,6412.166666666667,6142.0,33541.0,3.0,1614.0,6590.0,2196.6666666666665,10.420523850078832
217,15,21,8,14,1,6,1,1,51,11500.0,11500.0,460.4,1204.8,1665.1999999999998,10189.6,11809.099999999999,21998.699999999997,2903.0,1200.0,4103.0,4092.0,0.0,4092.0,2777.0,2777.0,0.0,600.0,0.0,600.0,35235.899999999994,5872.649999999999,11759.0,14082.0,2.0,2626.0,3376.0,1688.0,9.552652665079078
217,15,21,8,15,1,3,1,1,32,0.0,0.0,677.8,171.89999999999998,849.6999999999999,10156.0,1920.3999999999999,12076.4,5800.0,0.0,5800.0,4242.0,255.0,4497.0,2252.0,2252.0,40.0,720.0,0.0,760.0,26235.1,8745.033333333333,10483.0,34123.0,2.0,2224.0,3984.0,1992.0,10.437726922711134
217,15,31,11,13,1,5,1,1,32,9000.0,9000.0,851.9,254.8,1106.7,12910.9,764.5,13675.4,2942.0,500.0,3442.0,3392.0,0.0,3392.0,2270.0,2270.0,0.0,360.0,0.0,360.0,24246.1,4849.219999999999,14578.0,29156.0,2.0,2175.0,4290.0,2145.0,10.280416002502104
217,15,31,11,14,1,6,1,1,53,19700.0,19700.0,356.90000000000003,2384.3,2741.2000000000003,3677.8,15271.8,18949.6,2632.0,700.0,3332.0,4385.0,0.0,4385.0,5865.0,5865.0,0.0,600.0,0.0,600.0,35872.8,5978.8,14992.0,19645.0,2.0,2832.0,4920.0,2460.0,9.88557813199256
217,15,31,11,15,1,4,1,1,31,0.0,0.0,515.5,323.7,839.2,3468.8,5539.900000000001,9008.7,354.0,700.0,1054.0,1093.0,0.0,1093.0,1770.0,1770.0,0.0,420.0,0.0,420.0,14184.900000000001,3546.2250000000004,9257.0,10067.0,2.0,1824.0,3096.0,1548.0,9.217018026729423
217,17,33,7,13,1,2,1,1,50,153000.0,153000.0,2114.0,773.5999999999999,2887.6,9243.9,3559.2999999999997,12803.199999999999,4008.0,2000.0,6008.0,8790.0,0.0,8790.0,1750.0,1750.0,0.0,2200.0,0.0,2200.0,34438.8,17219.4,134997.0,134997.0,1.0,2200.0,2200.0,2200.0,11.813007834951428
217,17,33,7,19,1,6,1,1,31,0.0,0.0,718.0,160.0,878.0,16213.0,2160.0,18373.0,1872.0,610.0,2482.0,2380.0,0.0,2380.0,1300.0,1300.0,0.0,480.0,0.0,480.0,25893.0,4315.5,17429.0,28468.0,2.0,2550.0,4296.0,2148.0,10.256535928419162
217,17,39,5,14,1,6,1,1,49,13500.0,13500.0,783.0,616.0,1399.0,11855.0,7254.0,19109.0,1052.0,1900.0,2952.0,1429.0,0.0,1429.0,630.0,630.0,0.0,480.0,0.0,480.0,25999.0,4333.166666666667,17719.0,35438.0,2.0,1730.0,3500.0,1750.0,10.475539969718014
217,17,39,5,15,1,4,1,1,41,5000.0,5000.0,621.4,163.8,785.2,11858.5,3416.1,15274.6,424.0,646.0,1070.0,1688.0,0.0,1688.0,891.0,891.0,0.0,300.0,0.0,300.0,20008.800000000003,5002.200000000001,13306.0,13306.0,1.0,2709.0,2709.0,2709.0,9.495970340301833
217,18,11,5,14,1,4,1,1,38,6700.0,6700.0,1357.0,340.4,1697.4,11385.9,462.20000000000005,11848.1,3905.0,0.0,3905.0,955.0,0.0,955.0,3685.0,3685.0,0.0,800.0,0.0,800.0,22890.5,5722.625,16655.0,16655.0,1.0,2688.0,2688.0,2688.0,9.72046575062778
217,18,19,7,13,1,5,1,1,67,500.0,500.0,1347.3,382.2,1729.5,9938.0,5729.400000000001,15667.400000000001,6446.0,175.0,6621.0,3310.0,0.0,3310.0,2680.0,2680.0,0.0,780.0,0.0,780.0,30787.9,6157.58,21506.0,38566.0,2.0,1590.0,3180.0,1590.0,10.56012633827955
217,19,1,26,15,1,5,1,1,60,800.0,800.0,1164.5,483.2,1647.7,12461.1,1683.6,14144.7,6150.0,180.0,6330.0,5930.0,50.0,5980.0,18665.0,18665.0,0.0,1080.0,50.0,1130.0,47897.4,9579.48,14345.0,29267.0,2.0,2544.0,4736.0,2368.0,10.284215880411878
217,19,5,3,13,1,3,1,1,48,0.0,0.0,1360.7,207.5,1568.2,9534.4,1638.0,11172.4,4036.0,0.0,4036.0,2690.0,0.0,2690.0,3000.0,3000.0,0.0,520.0,0.0,520.0,22986.6,7662.2,38135.0,38135.0,1.0,2496.0,2496.0,2496.0,10.54888777459834
217,19,25,3,15,1,7,1,1,53,0.0,0.0,1633.4,120.1,1753.5,16274.1,6028.0,22302.1,2642.0,1327.0,3969.0,2238.0,0.0,2238.0,17932.0,17932.0,0.0,480.0,0.0,480.0,48674.6,6953.5142857142855,19438.0,60362.0,4.0,2712.0,10848.0,2712.0,11.008115046859025
