tinh,huyen,xa,diaban,hoso,m4b51ma,m4b51c3a,m4b51c3b,m4b51c4a,m4b51c4b,m4b51c5a,m4b51c5b,m4b51c6a,m4b51c6b
209,3,21.0,16,15,11.0,0.0,,40.0,600.0,0.0,,40.0,600.0
209,3,29.0,5,13,,,,,,,,,
209,3,29.0,5,14,11.0,56.0,1400.0,50.0,1250.0,0.0,,106.0,2650.0
209,3,29.0,5,15,,,,,,,,,
209,3,43.0,5,13,23.0,,100.0,,0.0,,0.0,,100.0
209,3,43.0,5,13,21.0,0.0,,24.0,1080.0,0.0,,24.0,1080.0
209,3,43.0,5,14,21.0,0.0,,12.0,600.0,0.0,,12.0,600.0
209,3,43.0,5,14,23.0,,50.0,,25.0,,0.0,,75.0
209,3,43.0,5,15,23.0,,0.0,,100.0,,0.0,,100.0
209,3,43.0,5,15,22.0,0.0,,5.0,300.0,0.0,,5.0,300.0
209,3,43.0,5,15,21.0,0.0,,10.0,250.0,0.0,,10.0,250.0
209,5,1.0,5,13,,,,,,,,,
209,5,1.0,5,14,,,,,,,,,
209,5,1.0,5,15,21.0,80.0,3200.0,20.0,760.0,0.0,,100.0,3960.0
209,5,19.0,1,13,11.0,0.0,,30.0,900.0,0.0,,30.0,900.0
209,5,19.0,1,14,,,,,,,,,
209,5,19.0,1,15,,,,,,,,,
209,5,33.0,10,13,,,,,,,,,
209,5,33.0,10,14,,,,,,,,,
209,5,33.0,10,15,,,,,,,,,
209,7,13.0,6,13,23.0,,0.0,,200.0,,0.0,,200.0
209,7,13.0,6,13,11.0,0.0,,10.0,250.0,0.0,,10.0,250.0
209,7,13.0,6,13,21.0,0.0,,10.0,300.0,0.0,,10.0,300.0
209,7,13.0,6,14,21.0,0.0,,60.0,1200.0,0.0,,60.0,1200.0
209,7,13.0,6,14,23.0,,0.0,,400.0,,0.0,,400.0
209,7,13.0,6,15,,,,,,,,,
209,7,31.0,3,13,,,,,,,,,
209,7,31.0,3,14,11.0,0.0,,15.0,525.0,0.0,,15.0,525.0
209,7,31.0,3,15,,,,,,,,,
209,9,5.0,6,13,,,,,,,,,
209,9,5.0,6,14,,,,,,,,,
209,9,5.0,6,15,,,,,,,,,
209,9,15.0,9,13,,,,,,,,,
209,9,15.0,9,14,,,,,,,,,
209,9,15.0,9,15,,,,,,,,,
209,9,31.0,6,13,,,,,,,,,
209,9,31.0,6,14,,,,,,,,,
209,9,31.0,6,15,,,,,,,,,
209,11,9.0,2,13,,,,,,,,,
209,11,9.0,2,14,11.0,30.0,1500.0,30.0,1500.0,0.0,,60.0,3000.0
209,11,9.0,2,15,,,,,,,,,
209,11,27.0,3,13,,,,,,,,,
209,11,27.0,3,14,,,,,,,,,
209,11,27.0,3,15,,,,,,,,,
209,11,43.0,3,13,22.0,0.0,,5.0,250.0,0.0,,5.0,250.0
209,11,43.0,3,13,21.0,0.0,,20.0,700.0,0.0,,20.0,700.0
209,11,43.0,3,14,21.0,10.0,350.0,10.0,350.0,0.0,,20.0,700.0
209,11,43.0,3,15,,,,,,,,,
209,13,1.0,4,13,,,,,,,,,
209,13,1.0,4,14,,,,,,,,,
209,13,1.0,4,20,,,,,,,,,
209,13,13.0,5,13,,,,,,,,,
209,13,13.0,5,14,,,,,,,,,
209,13,13.0,5,15,,,,,,,,,
209,13,33.0,2,13,,,,,,,,,
209,13,33.0,2,14,,,,,,,,,
209,13,33.0,2,15,,,,,,,,,
209,15,3.0,5,13,,,,,,,,,
209,15,3.0,5,14,,,,,,,,,
209,15,3.0,5,15,11.0,0.0,,30.0,600.0,0.0,,30.0,600.0
209,15,7.0,3,13,,,,,,,,,
209,15,7.0,3,14,,,,,,,,,
209,15,7.0,3,15,,,,,,,,,
209,15,33.0,8,13,,,,,,,,,
209,15,33.0,8,14,,,,,,,,,
209,15,33.0,8,19,11.0,16.0,400.0,22.0,550.0,0.0,,38.0,950.0
209,15,47.0,2,13,,,,,,,,,
209,15,47.0,2,14,11.0,40.0,800.0,70.0,1400.0,0.0,,110.0,2200.0
209,15,47.0,2,20,11.0,0.0,,10.0,200.0,0.0,,10.0,200.0
209,17,3.0,6,13,,,,,,,,,
209,17,3.0,6,14,,,,,,,,,
209,17,3.0,6,15,21.0,0.0,,8.0,240.0,0.0,,8.0,240.0
209,17,9.0,6,13,,,,,,,,,
209,17,9.0,6,14,,,,,,,,,
209,17,9.0,6,15,,,,,,,,,
209,17,19.0,8,13,,,,,,,,,
209,17,19.0,8,14,,,,,,,,,
209,17,19.0,8,15,,,,,,,,,
209,17,27.0,4,13,21.0,0.0,,10.0,125.0,0.0,,10.0,125.0
209,17,27.0,4,14,,,,,,,,,
209,17,27.0,4,15,,,,,,,,,
209,17,31.0,5,13,,,,,,,,,
209,17,31.0,5,14,11.0,0.0,,50.0,1250.0,0.0,,50.0,1250.0
209,17,31.0,5,14,14.0,,0.0,,180.0,,0.0,,180.0
209,17,31.0,5,15,,,,,,,,,
209,19,11.0,7,13,,,,,,,,,
209,19,11.0,7,14,,,,,,,,,
209,19,11.0,7,15,,,,,,,,,
209,21,1.0,19,13,,,,,,,,,
209,21,1.0,19,15,,,,,,,,,
209,21,1.0,19,19,11.0,0.0,,45.0,1125.0,0.0,,45.0,1125.0
209,21,5.0,2,13,,,,,,,,,
209,21,5.0,2,14,,,,,,,,,
209,21,5.0,2,15,,,,,,,,,
209,21,21.0,6,13,11.0,0.0,,20.0,400.0,0.0,,20.0,400.0
209,21,21.0,6,14,,,,,,,,,
209,21,21.0,6,15,,,,,,,,,
209,21,33.0,7,13,,,,,,,,,
209,21,33.0,7,14,,,,,,,,,
209,21,33.0,7,15,,,,,,,,,
209,21,41.0,4,13,,,,,,,,,
209,21,41.0,4,14,11.0,12.0,300.0,70.0,1750.0,0.0,,82.0,2050.0
209,21,41.0,4,15,,,,,,,,,
211,1,5.0,23,13,,,,,,,,,
211,1,5.0,23,14,,,,,,,,,
211,1,5.0,23,15,,,,,,,,,
211,1,9.0,16,14,,,,,,,,,
211,1,9.0,16,15,,,,,,,,,
211,1,9.0,16,20,11.0,30.0,1000.0,20.0,800.0,0.0,,50.0,1800.0
211,1,13.0,7,13,,,,,,,,,
211,1,13.0,7,14,,,,,,,,,
211,1,13.0,7,15,,,,,,,,,
211,3,1.0,6,13,,,,,,,,,
211,3,1.0,6,14,,,,,,,,,
211,3,1.0,6,19,,,,,,,,,
211,3,9.0,3,13,23.0,,0.0,,80.0,,0.0,,80.0
211,3,9.0,3,14,,,,,,,,,
211,3,9.0,3,15,,,,,,,,,
211,3,23.0,5,13,23.0,,0.0,,106.0,,0.0,,106.0
211,3,23.0,5,14,11.0,0.0,,48.0,1200.0,0.0,,48.0,1200.0
211,3,23.0,5,15,11.0,0.0,,60.0,1500.0,0.0,,60.0,1500.0
211,3,37.0,2,13,23.0,,0.0,,150.0,,0.0,,150.0
211,3,37.0,2,13,21.0,0.0,,20.0,500.0,0.0,,20.0,500.0
211,3,37.0,2,14,11.0,0.0,,36.0,540.0,0.0,,36.0,540.0
211,3,37.0,2,15,,,,,,,,,
211,5,1.0,7,14,,,,,,,,,
211,5,1.0,7,19,,,,,,,,,
211,5,1.0,7,20,,,,,,,,,
211,5,9.0,7,13,11.0,0.0,,10.0,140.0,0.0,,10.0,140.0
211,5,9.0,7,14,,,,,,,,,
211,5,9.0,7,15,11.0,0.0,,24.0,672.0,0.0,,24.0,672.0
211,5,15.0,7,13,,,,,,,,,
211,5,15.0,7,14,11.0,0.0,,12.0,360.0,0.0,,12.0,360.0
211,5,15.0,7,15,11.0,20.0,600.0,30.0,900.0,0.0,,50.0,1500.0
211,5,23.0,6,13,,,,,,,,,
211,5,23.0,6,14,,,,,,,,,
211,5,23.0,6,15,11.0,0.0,,50.0,1000.0,0.0,,50.0,1000.0
211,5,43.0,7,13,,,,,,,,,
211,5,43.0,7,14,21.0,0.0,,10.0,300.0,0.0,,10.0,300.0
211,5,43.0,7,15,,,,,,,,,
211,5,45.0,11,14,21.0,150.0,6000.0,50.0,2000.0,0.0,,200.0,8000.0
211,5,45.0,11,15,,,,,,,,,
211,5,45.0,11,19,,,,,,,,,
211,7,7.0,2,13,,,,,,,,,
211,7,7.0,2,14,,,,,,,,,
211,7,7.0,2,15,14.0,,0.0,,250.0,,0.0,,250.0
211,7,11.0,5,13,11.0,50.0,1500.0,50.0,1250.0,0.0,,100.0,2750.0
211,7,11.0,5,14,11.0,45.0,1200.0,20.0,500.0,0.0,,65.0,1700.0
211,7,11.0,5,19,11.0,0.0,,50.0,1250.0,0.0,,50.0,1250.0
211,7,19.0,15,13,21.0,15.0,500.0,60.0,1800.0,0.0,,75.0,2300.0
211,7,19.0,15,14,,,,,,,,,
211,7,19.0,15,19,,,,,,,,,
211,7,27.0,5,13,11.0,0.0,,24.0,480.0,0.0,,24.0,480.0
211,7,27.0,5,14,23.0,,0.0,,150.0,,0.0,,150.0
211,7,27.0,5,15,11.0,0.0,,15.0,375.0,0.0,,15.0,375.0
211,7,33.0,8,13,11.0,0.0,,23.0,575.0,0.0,,23.0,575.0
211,7,33.0,8,14,,,,,,,,,
211,7,33.0,8,15,,,,,,,,,
211,9,5.0,3,14,,,,,,,,,
211,9,5.0,3,15,,,,,,,,,
211,9,5.0,3,20,,,,,,,,,
211,9,21.0,3,13,,,,,,,,,
211,9,21.0,3,14,23.0,,0.0,,50.0,,0.0,,50.0
211,9,21.0,3,14,21.0,0.0,,14.0,490.0,0.0,,14.0,490.0
211,9,21.0,3,15,23.0,,0.0,,150.0,,0.0,,150.0
211,9,21.0,3,15,21.0,10.0,60.0,10.0,60.0,0.0,,20.0,120.0
211,9,21.0,3,15,11.0,0.0,,18.0,468.0,0.0,,18.0,468.0
211,9,31.0,9,13,11.0,10.0,250.0,50.0,1250.0,0.0,,60.0,1500.0
211,9,31.0,9,14,,,,,,,,,
211,9,31.0,9,15,14.0,,0.0,,150.0,,0.0,,150.0
211,9,31.0,9,15,12.0,0.0,,5.0,175.0,0.0,,5.0,175.0
211,9,31.0,9,15,11.0,0.0,,60.0,1520.0,0.0,,60.0,1520.0
211,9,37.0,2,13,11.0,0.0,,30.0,750.0,0.0,,30.0,750.0
211,9,37.0,2,14,,,,,,,,,
211,9,37.0,2,15,,,,,,,,,
211,9,45.0,11,13,,,,,,,,,
211,9,45.0,11,14,,,,,,,,,
211,9,45.0,11,15,,,,,,,,,
211,9,53.0,13,13,,,,,,,,,
211,9,53.0,13,14,11.0,40.0,1200.0,56.0,1456.0,0.0,,96.0,2656.0
211,9,53.0,13,15,,,,,,,,,
211,9,57.0,5,13,,,,,,,,,
211,9,57.0,5,14,,,,,,,,,
211,9,57.0,5,15,,,,,,,,,
211,9,63.0,8,13,,,,,,,,,
211,9,63.0,8,15,,,,,,,,,
211,9,63.0,8,19,,,,,,,,,
211,9,65.0,5,13,,,,,,,,,
211,9,65.0,5,14,12.0,0.0,,5.0,250.0,0.0,,5.0,250.0
211,9,65.0,5,14,11.0,0.0,,30.0,1050.0,0.0,,30.0,1050.0
211,9,65.0,5,15,11.0,43.0,1500.0,180.0,5520.0,0.0,,223.0,7020.0
211,9,72.0,4,13,11.0,50.0,1000.0,30.0,600.0,0.0,,80.0,1600.0
211,9,72.0,4,14,,,,,,,,,
211,9,72.0,4,15,,,,,,,,,
211,11,1.0,16,13,,,,,,,,,
211,11,1.0,16,14,,,,,,,,,
211,11,1.0,16,15,,,,,,,,,
211,11,5.0,9,13,,,,,,,,,
211,11,5.0,9,14,13.0,,6000.0,,0.0,,0.0,,6000.0
211,11,5.0,9,14,11.0,125.0,2500.0,96.0,1920.0,0.0,,221.0,4420.0
211,11,5.0,9,15,11.0,100.0,3000.0,50.0,2500.0,0.0,,150.0,5500.0
211,11,15.0,7,13,,,,,,,,,
211,11,15.0,7,14,11.0,0.0,,72.0,3240.0,0.0,,72.0,3240.0
211,11,15.0,7,15,14.0,,0.0,,200.0,,0.0,,200.0
211,11,15.0,7,15,11.0,30.0,1050.0,60.0,2100.0,0.0,,90.0,3150.0
211,11,15.0,7,15,12.0,0.0,,10.0,400.0,0.0,,10.0,400.0
211,11,25.0,15,13,,,,,,,,,
211,11,25.0,15,14,,,,,,,,,
211,11,25.0,15,15,,,,,,,,,
211,11,29.0,5,13,,,,,,,,,
211,11,29.0,5,14,,,,,,,,,
211,11,29.0,5,15,,,,,,,,,
211,11,41.0,4,14,11.0,0.0,,60.0,1200.0,0.0,,60.0,1200.0
211,11,41.0,4,15,11.0,40.0,800.0,50.0,1000.0,0.0,,90.0,1800.0
211,11,41.0,4,23,,,,,,,,,
211,11,47.0,5,13,,,,,,,,,
211,11,47.0,5,14,,,,,,,,,
211,11,47.0,5,15,,,,,,,,,
211,11,55.0,9,14,,,,,,,,,
211,11,55.0,9,15,11.0,0.0,,100.0,3000.0,0.0,,100.0,3000.0
211,11,55.0,9,19,,,,,,,,,
211,11,65.0,19,13,12.0,0.0,,5.0,250.0,0.0,,5.0,250.0
211,11,65.0,19,13,13.0,,800.0,,0.0,,0.0,,800.0
211,11,65.0,19,13,11.0,0.0,,35.0,805.0,0.0,,35.0,805.0
211,11,65.0,19,19,,,,,,,,,
211,11,65.0,19,20,,,,,,,,,
213,1,1.0,18,13,,,,,,,,,
213,1,1.0,18,14,,,,,,,,,
213,1,1.0,18,15,,,,,,,,,
213,1,5.0,15,13,,,,,,,,,
213,1,5.0,15,14,,,,,,,,,
213,1,5.0,15,15,,,,,,,,,
213,1,7.0,5,13,,,,,,,,,
213,1,7.0,5,15,,,,,,,,,
213,1,7.0,5,19,,,,,,,,,
213,1,11.0,13,13,,,,,,,,,
213,1,11.0,13,14,,,,,,,,,
213,1,11.0,13,15,,,,,,,,,
213,1,13.0,4,13,,,,,,,,,
213,1,13.0,4,14,,,,,,,,,
213,1,13.0,4,15,,,,,,,,,
213,1,17.0,5,13,,,,,,,,,
213,1,17.0,5,14,,,,,,,,,
213,1,17.0,5,15,11.0,40.0,1200.0,30.0,900.0,0.0,,70.0,2100.0
213,3,5.0,6,14,,,,,,,,,
213,3,5.0,6,15,,,,,,,,,
213,3,5.0,6,19,,,,,,,,,
213,5,1.0,3,13,,,,,,,,,
213,5,1.0,3,14,,,,,,,,,
213,5,1.0,3,15,,,,,,,,,
213,5,11.0,3,13,21.0,0.0,,20.0,500.0,0.0,,20.0,500.0
213,5,11.0,3,14,11.0,0.0,,60.0,2100.0,0.0,,60.0,2100.0
213,5,11.0,3,15,,,,,,,,,
213,5,19.0,12,13,21.0,0.0,,10.0,300.0,0.0,,10.0,300.0
213,5,19.0,12,14,11.0,0.0,,60.0,1800.0,0.0,,60.0,1800.0
213,5,19.0,12,15,11.0,0.0,,50.0,1500.0,0.0,,50.0,1500.0
213,5,33.0,1,13,,,,,,,,,
213,5,33.0,1,14,,,,,,,,,
213,5,33.0,1,15,11.0,100.0,3000.0,30.0,900.0,0.0,,130.0,3900.0
213,5,41.0,8,13,11.0,0.0,,60.0,1800.0,0.0,,60.0,1800.0
213,5,41.0,8,14,21.0,50.0,1250.0,30.0,750.0,0.0,,80.0,2000.0
213,5,41.0,8,15,,,,,,,,,
213,7,3.0,8,13,11.0,0.0,,40.0,1400.0,0.0,,40.0,1400.0
213,7,3.0,8,14,11.0,0.0,,30.0,1050.0,0.0,,30.0,1050.0
213,7,3.0,8,15,,,,,,,,,
213,7,11.0,5,13,,,,,,,,,
213,7,11.0,5,14,,,,,,,,,
213,7,11.0,5,15,11.0,0.0,,60.0,1800.0,0.0,,60.0,1800.0
213,7,27.0,1,13,,,,,,,,,
213,7,27.0,1,14,,,,,,,,,
213,7,27.0,1,15,,,,,,,,,
213,7,31.0,1,13,11.0,0.0,,40.0,1200.0,0.0,,40.0,1200.0
213,7,31.0,1,14,11.0,0.0,,60.0,1800.0,0.0,,60.0,1800.0
213,7,31.0,1,15,11.0,0.0,,50.0,1500.0,0.0,,50.0,1500.0
213,7,39.0,2,13,11.0,0.0,,156.0,4368.0,0.0,,156.0,4368.0
213,7,39.0,2,13,14.0,,0.0,,50.0,,0.0,,50.0
213,7,39.0,2,14,,,,,,,,,
213,7,39.0,2,15,,,,,,,,,
213,9,17.0,4,13,11.0,0.0,,6.0,240.0,0.0,,6.0,240.0
213,9,17.0,4,14,11.0,0.0,,4.0,160.0,0.0,,4.0,160.0
213,9,17.0,4,15,11.0,5.0,200.0,5.0,200.0,0.0,,10.0,400.0
213,11,1.0,4,13,,,,,,,,,
213,11,1.0,4,14,,,,,,,,,
213,11,1.0,4,15,,,,,,,,,
213,11,7.0,5,13,,,,,,,,,
213,11,7.0,5,14,,,,,,,,,
213,11,7.0,5,15,,,,,,,,,
213,11,21.0,3,14,11.0,50.0,1250.0,15.0,375.0,0.0,,65.0,1625.0
213,11,21.0,3,15,,,,,,,,,
213,11,21.0,3,20,11.0,120.0,3000.0,15.0,375.0,0.0,,135.0,3375.0
213,11,29.0,3,13,,,,,,,,,
213,11,29.0,3,14,,,,,,,,,
213,11,29.0,3,15,,,,,,,,,
213,11,37.0,8,13,11.0,20.0,600.0,10.0,300.0,0.0,,30.0,900.0
213,11,37.0,8,14,11.0,0.0,,50.0,1000.0,0.0,,50.0,1000.0
213,11,37.0,8,15,,,,,,,,,
213,11,53.0,3,13,,,,,,,,,
213,11,53.0,3,15,,,,,,,,,
213,11,53.0,3,19,,,,,,,,,
213,13,1.0,21,13,,,,,,,,,
213,13,1.0,21,14,,,,,,,,,
213,13,1.0,21,15,,,,,,,,,
213,13,7.0,3,13,11.0,0.0,,78.0,1170.0,0.0,,78.0,1170.0
213,13,7.0,3,14,11.0,0.0,,96.0,1440.0,0.0,,96.0,1440.0
213,13,7.0,3,15,11.0,0.0,,110.0,1650.0,0.0,,110.0,1650.0
213,13,19.0,8,13,11.0,10.0,250.0,30.0,750.0,0.0,,40.0,1000.0
213,13,19.0,8,14,11.0,20.0,540.0,15.0,405.0,0.0,,35.0,945.0
213,13,19.0,8,15,,,,,,,,,
213,13,25.0,10,13,,,,,,,,,
213,13,25.0,10,14,21.0,250.0,6750.0,65.0,1755.0,0.0,,315.0,8505.0
213,13,25.0,10,14,23.0,,800.0,,170.0,,0.0,,970.0
213,13,25.0,10,14,22.0,100.0,2500.0,12.0,300.0,0.0,,112.0,2800.0
213,13,25.0,10,15,23.0,,1100.0,,150.0,,0.0,,1250.0
213,13,25.0,10,15,22.0,40.0,1000.0,10.0,250.0,0.0,,50.0,1250.0
213,13,25.0,10,15,21.0,360.0,9720.0,60.0,1620.0,0.0,,420.0,11340.0
213,13,43.0,3,13,22.0,680.0,15640.0,5.0,115.0,0.0,,685.0,15755.0
213,13,43.0,3,13,23.0,,0.0,,50.0,,0.0,,50.0
213,13,43.0,3,15,,,,,,,,,
213,13,43.0,3,20,,,,,,,,,
213,13,49.0,1,13,,,,,,,,,
213,13,49.0,1,14,11.0,0.0,,25.0,625.0,0.0,,25.0,625.0
213,13,49.0,1,20,,,,,,,,,
213,15,5.0,3,13,14.0,,10000.0,,0.0,,0.0,,10000.0
213,15,5.0,3,14,,,,,,,,,
213,15,5.0,3,15,,,,,,,,,
213,15,13.0,4,13,,,,,,,,,
213,15,13.0,4,14,,,,,,,,,
213,15,13.0,4,15,,,,,,,,,
213,15,31.0,13,13,,,,,,,,,
213,15,31.0,13,14,,,,,,,,,
213,15,31.0,13,15,,,,,,,,,
213,15,41.0,6,13,,,,,,,,,
213,15,41.0,6,14,,,,,,,,,
213,15,41.0,6,15,,,,,,,,,
213,15,51.0,7,13,11.0,100.0,3000.0,44.0,1320.0,0.0,,144.0,4320.0
213,15,51.0,7,14,11.0,0.0,,24.0,720.0,0.0,,24.0,720.0
213,15,51.0,7,15,11.0,30.0,900.0,42.0,1260.0,0.0,,72.0,2160.0
213,15,53.0,9,13,,,,,,,,,
213,15,53.0,9,15,,,,,,,,,
213,15,53.0,9,20,,,,,,,,,
213,15,61.0,2,13,11.0,0.0,,40.0,1200.0,0.0,,40.0,1200.0
213,15,61.0,2,14,11.0,0.0,,36.0,1080.0,0.0,,36.0,1080.0
213,15,61.0,2,15,11.0,50.0,1500.0,70.0,2100.0,0.0,,120.0,3600.0
213,17,2.0,3,13,11.0,0.0,,16.0,480.0,0.0,,16.0,480.0
213,17,2.0,3,13,21.0,0.0,,5.0,150.0,0.0,,5.0,150.0
213,17,2.0,3,14,11.0,30.0,1200.0,30.0,1200.0,0.0,,60.0,2400.0
213,17,2.0,3,15,21.0,0.0,,5.0,200.0,0.0,,5.0,200.0
213,17,2.0,3,15,11.0,80.0,2400.0,25.0,750.0,0.0,,105.0,3150.0
215,1,1.0,9,13,,,,,,,,,
215,1,1.0,9,14,,,,,,,,,
215,1,1.0,9,15,,,,,,,,,
215,1,5.0,15,13,,,,,,,,,
215,1,5.0,15,14,,,,,,,,,
215,1,5.0,15,15,,,,,,,,,
215,1,11.0,13,13,,,,,,,,,
215,1,11.0,13,14,,,,,,,,,
215,1,11.0,13,15,,,,,,,,,
215,1,15.0,18,13,,,,,,,,,
215,1,15.0,18,14,,,,,,,,,
215,1,15.0,18,15,,,,,,,,,
215,1,19.0,18,13,,,,,,,,,
215,1,19.0,18,14,,,,,,,,,
215,1,19.0,18,15,,,,,,,,,
215,1,23.0,9,13,,,,,,,,,
215,1,23.0,9,14,,,,,,,,,
215,1,23.0,9,15,,,,,,,,,
215,1,27.0,13,13,,,,,,,,,
215,1,27.0,13,14,,,,,,,,,
215,1,27.0,13,15,,,,,,,,,
215,1,29.0,16,13,,,,,,,,,
215,1,29.0,16,15,,,,,,,,,
215,1,29.0,16,19,,,,,,,,,
215,1,39.0,15,13,,,,,,,,,
215,1,39.0,15,14,,,,,,,,,
215,1,39.0,15,15,,,,,,,,,
215,1,47.0,19,13,,,,,,,,,
215,1,47.0,19,14,,,,,,,,,
215,1,47.0,19,19,,,,,,,,,
215,3,1.0,2,13,,,,,,,,,
215,3,1.0,2,14,,,,,,,,,
215,3,1.0,2,15,,,,,,,,,
215,3,7.0,5,13,,,,,,,,,
215,3,7.0,5,14,,,,,,,,,
215,3,7.0,5,15,,,,,,,,,
215,5,1.0,9,13,,,,,,,,,
215,5,1.0,9,14,,,,,,,,,
215,5,1.0,9,19,,,,,,,,,
215,5,11.0,5,13,23.0,,200.0,,200.0,,0.0,,400.0
215,5,11.0,5,13,21.0,0.0,,10.0,60.0,0.0,,10.0,60.0
215,5,11.0,5,14,11.0,0.0,,37.0,925.0,0.0,,37.0,925.0
215,5,11.0,5,19,11.0,0.0,,50.0,1250.0,0.0,,50.0,1250.0
215,5,23.0,5,13,,,,,,,,,
215,5,23.0,5,14,,,,,,,,,
215,5,23.0,5,15,11.0,0.0,,15.0,525.0,0.0,,15.0,525.0
215,5,37.0,8,13,,,,,,,,,
215,5,37.0,8,14,,,,,,,,,
215,5,37.0,8,15,,,,,,,,,
215,5,47.0,6,13,23.0,,0.0,,75.0,,0.0,,75.0
215,5,47.0,6,13,21.0,0.0,,10.0,120.0,0.0,,10.0,120.0
215,5,47.0,6,15,,,,,,,,,
215,5,47.0,6,19,11.0,0.0,,40.0,1200.0,0.0,,40.0,1200.0
215,7,5.0,2,13,21.0,0.0,,10.0,300.0,0.0,,10.0,300.0
215,7,5.0,2,13,11.0,0.0,,15.0,450.0,0.0,,15.0,450.0
215,7,5.0,2,14,11.0,0.0,,40.0,1200.0,0.0,,40.0,1200.0
215,7,5.0,2,14,23.0,,0.0,,100.0,,0.0,,100.0
215,7,5.0,2,14,21.0,0.0,,5.0,150.0,0.0,,5.0,150.0
215,7,5.0,2,15,,,,,,,,,
215,7,17.0,4,13,,,,,,,,,
215,7,17.0,4,14,,,,,,,,,
215,7,17.0,4,15,,,,,,,,,
215,7,27.0,3,13,14.0,,0.0,,60.0,,0.0,,60.0
215,7,27.0,3,13,11.0,0.0,,15.0,540.0,0.0,,15.0,540.0
215,7,27.0,3,14,,,,,,,,,
215,7,27.0,3,15,,,,,,,,,
215,9,11.0,8,13,21.0,0.0,,10.0,200.0,0.0,,10.0,200.0
215,9,11.0,8,13,22.0,0.0,,2.0,100.0,0.0,,2.0,100.0
215,9,11.0,8,13,23.0,,0.0,,200.0,,0.0,,200.0
215,9,11.0,8,14,12.0,4.0,450.0,4.0,300.0,0.0,,8.0,750.0
215,9,11.0,8,14,14.0,,500.0,,0.0,,0.0,,500.0
215,9,11.0,8,14,11.0,20.0,600.0,20.0,600.0,0.0,,40.0,1200.0
215,9,11.0,8,15,12.0,8.0,600.0,4.0,300.0,0.0,,12.0,900.0
215,9,11.0,8,15,11.0,30.0,900.0,20.0,600.0,0.0,,50.0,1500.0
215,9,21.0,3,13,,,,,,,,,
215,9,21.0,3,14,,,,,,,,,
215,9,21.0,3,15,11.0,0.0,,120.0,1800.0,0.0,,120.0,1800.0
215,9,25.0,14,13,,,,,,,,,
215,9,25.0,14,14,,,,,,,,,
215,9,25.0,14,15,,,,,,,,,
215,9,31.0,21,13,,,,,,,,,
215,9,31.0,21,14,,,,,,,,,
215,9,31.0,21,15,,,,,,,,,
215,11,1.0,4,13,,,,,,,,,
215,11,1.0,4,14,,,,,,,,,
215,11,1.0,4,15,,,,,,,,,
215,11,13.0,3,13,,,,,,,,,
215,11,13.0,3,14,,,,,,,,,
215,11,13.0,3,15,,,,,,,,,
215,11,21.0,9,13,14.0,,0.0,,120.0,,0.0,,120.0
215,11,21.0,9,13,11.0,10.0,125.0,50.0,1250.0,0.0,,60.0,1375.0
215,11,21.0,9,13,12.0,0.0,,10.0,300.0,0.0,,10.0,300.0
215,11,21.0,9,14,23.0,,0.0,,45.0,,0.0,,45.0
215,11,21.0,9,14,11.0,0.0,,10.0,180.0,0.0,,10.0,180.0
215,11,21.0,9,19,11.0,0.0,,100.0,1060.0,0.0,,100.0,1060.0
215,11,29.0,9,13,,,,,,,,,
215,11,29.0,9,14,,,,,,,,,
215,11,29.0,9,15,,,,,,,,,
215,11,35.0,10,13,,,,,,,,,
215,11,35.0,10,14,23.0,,0.0,,86.0,,0.0,,86.0
215,11,35.0,10,15,,,,,,,,,
215,13,9.0,16,13,,,,,,,,,
215,13,9.0,16,14,,,,,,,,,
215,13,9.0,16,15,,,,,,,,,
215,13,17.0,13,13,,,,,,,,,
215,13,17.0,13,14,,,,,,,,,
215,13,17.0,13,15,,,,,,,,,
215,13,27.0,12,13,,,,,,,,,
215,13,27.0,12,14,11.0,0.0,,40.0,800.0,0.0,,40.0,800.0
215,13,27.0,12,15,,,,,,,,,
215,13,35.0,9,14,,,,,,,,,
215,13,35.0,9,15,,,,,,,,,
215,13,35.0,9,19,,,,,,,,,
215,13,41.0,11,13,11.0,0.0,,20.0,600.0,0.0,,20.0,600.0
215,13,41.0,11,14,23.0,,0.0,,50.0,,0.0,,50.0
215,13,41.0,11,14,21.0,0.0,,3.0,100.0,0.0,,3.0,100.0
215,13,41.0,11,15,,,,,,,,,
215,13,51.0,4,13,,,,,,,,,
215,13,51.0,4,14,11.0,0.0,,20.0,400.0,0.0,,20.0,400.0
215,13,51.0,4,14,14.0,,0.0,,50.0,,0.0,,50.0
215,13,51.0,4,15,23.0,,0.0,,100.0,,0.0,,100.0
215,13,51.0,4,15,21.0,0.0,,5.0,100.0,0.0,,5.0,100.0
215,13,59.0,5,13,,,,,,,,,
215,13,59.0,5,14,,,,,,,,,
215,13,59.0,5,15,,,,,,,,,
215,15,5.0,3,13,,,,,,,,,
215,15,5.0,3,14,11.0,0.0,,50.0,900.0,0.0,,50.0,900.0
215,15,5.0,3,15,,,,,,,,,
215,15,13.0,7,13,,,,,,,,,
215,15,13.0,7,14,11.0,0.0,,100.0,3500.0,0.0,,100.0,3500.0
215,15,13.0,7,14,23.0,,0.0,,80.0,,0.0,,80.0
215,15,13.0,7,15,11.0,0.0,,100.0,2500.0,0.0,,100.0,2500.0
